YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,time
2026,5,11,22,56,,,,1.4,11,5.8,330,,,25.2,,,,,2026-05-11 22:56:00
2026,5,11,23,26,,,,1.6,11,5.8,314,,,25.3,,,,,2026-05-11 23:26:00
2026,5,11,23,56,,,,1.6,11,6.0,323,,,25.3,,,,,2026-05-11 23:56:00
2026,5,12,0,26,,,,1.5,11,5.7,313,,,25.3,,,,,2026-05-12 00:26:00
2026,5,12,0,56,,,,1.5,12,5.8,320,,,25.3,,,,,2026-05-12 00:56:00
2026,5,12,1,26,,,,1.4,12,5.6,316,,,25.2,,,,,2026-05-12 01:26:00
2026,5,12,1,56,,,,1.5,11,5.7,328,,,25.2,,,,,2026-05-12 01:56:00
2026,5,12,2,26,,,,1.4,11,5.6,327,,,25.2,,,,,2026-05-12 02:26:00
2026,5,12,2,56,,,,1.5,11,5.6,321,,,25.2,,,,,2026-05-12 02:56:00
2026,5,12,3,26,,,,1.5,9,5.6,342,,,25.2,,,,,2026-05-12 03:26:00
2026,5,12,3,56,,,,1.5,11,5.5,318,,,25.2,,,,,2026-05-12 03:56:00
2026,5,12,4,26,,,,1.5,10,5.5,330,,,25.2,,,,,2026-05-12 04:26:00
2026,5,12,4,56,,,,1.5,11,5.5,332,,,25.2,,,,,2026-05-12 04:56:00
2026,5,12,5,26,,,,1.6,11,5.7,320,,,25.2,,,,,2026-05-12 05:26:00
2026,5,12,5,56,,,,1.4,7,5.5,1,,,25.1,,,,,2026-05-12 05:56:00
2026,5,12,6,26,,,,1.5,10,5.4,331,,,25.1,,,,,2026-05-12 06:26:00
2026,5,12,6,56,,,,1.5,11,5.5,307,,,25.1,,,,,2026-05-12 06:56:00
2026,5,12,7,26,,,,1.6,11,5.8,334,,,25.1,,,,,2026-05-12 07:26:00
2026,5,12,7,56,,,,1.6,7,5.8,9,,,25.1,,,,,2026-05-12 07:56:00
2026,5,12,8,26,,,,1.6,11,6.0,328,,,25.1,,,,,2026-05-12 08:26:00
2026,5,12,8,56,,,,1.6,7,6.1,358,,,25.1,,,,,2026-05-12 08:56:00
2026,5,12,9,26,,,,1.6,6,5.9,12,,,25.1,,,,,2026-05-12 09:26:00
2026,5,12,9,56,,,,1.6,7,6.0,1,,,25.1,,,,,2026-05-12 09:56:00
2026,5,12,10,26,,,,1.5,10,5.7,328,,,25.1,,,,,2026-05-12 10:26:00
2026,5,12,10,56,,,,1.7,10,5.8,331,,,25.2,,,,,2026-05-12 10:56:00
2026,5,12,11,26,,,,1.5,6,5.7,17,,,25.1,,,,,2026-05-12 11:26:00
2026,5,12,11,56,,,,1.6,10,6.0,338,,,25.2,,,,,2026-05-12 11:56:00
2026,5,12,12,26,,,,1.5,11,5.7,341,,,25.1,,,,,2026-05-12 12:26:00
2026,5,12,12,56,,,,1.5,11,5.9,323,,,25.1,,,,,2026-05-12 12:56:00
2026,5,12,13,26,,,,1.6,7,6.0,8,,,25.1,,,,,2026-05-12 13:26:00
2026,5,12,13,56,,,,1.5,11,5.9,334,,,25.1,,,,,2026-05-12 13:56:00
2026,5,12,14,26,,,,1.5,11,6.0,323,,,25.1,,,,,2026-05-12 14:26:00
2026,5,12,14,56,,,,1.4,7,5.7,5,,,25.1,,,,,2026-05-12 14:56:00
2026,5,12,15,26,,,,1.4,6,5.7,3,,,25.1,,,,,2026-05-12 15:26:00
2026,5,12,15,56,,,,1.4,10,5.9,339,,,25.1,,,,,2026-05-12 15:56:00
2026,5,12,16,26,,,,1.5,11,6.0,335,,,25.1,,,,,2026-05-12 16:26:00
2026,5,12,16,56,,,,1.6,11,5.8,330,,,25.1,,,,,2026-05-12 16:56:00
2026,5,12,17,26,,,,1.6,11,5.8,337,,,25.1,,,,,2026-05-12 17:26:00
2026,5,12,17,56,,,,1.5,11,5.9,332,,,25.1,,,,,2026-05-12 17:56:00
2026,5,12,18,26,,,,1.5,7,6.0,20,,,25.1,,,,,2026-05-12 18:26:00
2026,5,12,18,56,,,,1.5,11,6.1,323,,,25.1,,,,,2026-05-12 18:56:00
2026,5,12,19,26,,,,1.5,11,6.0,337,,,25.1,,,,,2026-05-12 19:26:00
2026,5,12,19,56,,,,1.5,11,5.8,335,,,25.2,,,,,2026-05-12 19:56:00
2026,5,12,20,26,,,,1.5,7,5.4,19,,,25.2,,,,,2026-05-12 20:26:00
2026,5,12,20,56,,,,1.5,7,5.6,23,,,25.2,,,,,2026-05-12 20:56:00
2026,5,12,21,26,,,,1.4,11,5.5,332,,,25.2,,,,,2026-05-12 21:26:00
2026,5,12,21,56,,,,1.5,7,5.4,22,,,25.2,,,,,2026-05-12 21:56:00
2026,5,12,22,26,,,,1.5,11,5.5,335,,,25.2,,,,,2026-05-12 22:26:00
2026,5,12,22,56,,,,1.6,11,5.6,332,,,25.2,,,,,2026-05-12 22:56:00
2026,5,12,23,26,,,,1.5,10,5.4,328,,,25.3,,,,,2026-05-12 23:26:00
2026,5,12,23,56,,,,1.5,6,5.2,34,,,25.2,,,,,2026-05-12 23:56:00
2026,5,13,0,26,,,,1.5,11,5.4,325,,,25.2,,,,,2026-05-13 00:26:00
2026,5,13,0,56,,,,1.5,11,5.3,337,,,25.3,,,,,2026-05-13 00:56:00
2026,5,13,1,26,,,,1.4,11,5.2,331,,,25.2,,,,,2026-05-13 01:26:00
2026,5,13,1,56,,,,1.5,10,5.5,351,,,25.3,,,,,2026-05-13 01:56:00
2026,5,13,2,26,,,,1.5,10,5.4,338,,,25.2,,,,,2026-05-13 02:26:00
2026,5,13,2,56,,,,1.4,10,5.2,341,,,25.2,,,,,2026-05-13 02:56:00
2026,5,13,3,26,,,,1.5,11,5.7,335,,,25.2,,,,,2026-05-13 03:26:00
2026,5,13,3,56,,,,1.4,10,5.4,351,,,25.2,,,,,2026-05-13 03:56:00
2026,5,13,4,26,,,,1.4,7,5.4,26,,,25.2,,,,,2026-05-13 04:26:00
2026,5,13,4,56,,,,1.5,10,5.6,338,,,25.2,,,,,2026-05-13 04:56:00
2026,5,13,5,26,,,,1.6,10,5.9,338,,,25.2,,,,,2026-05-13 05:26:00
2026,5,13,5,56,,,,1.4,7,5.3,37,,,25.2,,,,,2026-05-13 05:56:00
2026,5,13,6,26,,,,1.5,7,5.5,53,,,25.1,,,,,2026-05-13 06:26:00
2026,5,13,6,56,,,,1.5,7,5.5,41,,,25.1,,,,,2026-05-13 06:56:00
2026,5,13,7,26,,,,1.5,10,5.4,335,,,25.2,,,,,2026-05-13 07:26:00
2026,5,13,7,56,,,,1.5,7,5.6,39,,,25.2,,,,,2026-05-13 07:56:00
2026,5,13,8,26,,,,1.5,7,5.6,29,,,25.1,,,,,2026-05-13 08:26:00
2026,5,13,8,56,,,,1.4,7,5.4,24,,,25.1,,,,,2026-05-13 08:56:00
2026,5,13,9,26,,,,1.3,10,5.4,337,,,25.1,,,,,2026-05-13 09:26:00
2026,5,13,9,56,,,,1.3,7,5.5,24,,,25.1,,,,,2026-05-13 09:56:00
2026,5,13,10,26,,,,1.3,6,5.5,43,,,25.2,,,,,2026-05-13 10:26:00
2026,5,13,10,56,,,,1.3,7,5.5,33,,,25.1,,,,,2026-05-13 10:56:00
2026,5,13,11,26,,,,1.4,6,5.5,37,,,25.1,,,,,2026-05-13 11:26:00
2026,5,13,11,56,,,,1.3,9,5.3,347,,,25.1,,,,,2026-05-13 11:56:00
2026,5,13,12,26,,,,1.4,10,5.4,341,,,25.1,,,,,2026-05-13 12:26:00
2026,5,13,12,56,,,,1.4,7,5.4,23,,,25.2,,,,,2026-05-13 12:56:00
2026,5,13,13,26,,,,1.4,6,5.5,22,,,25.2,,,,,2026-05-13 13:26:00
2026,5,13,13,56,,,,1.3,7,5.4,33,,,25.1,,,,,2026-05-13 13:56:00
2026,5,13,14,26,,,,1.4,6,5.5,24,,,25.1,,,,,2026-05-13 14:26:00
2026,5,13,14,56,,,,1.4,7,5.5,27,,,25.1,,,,,2026-05-13 14:56:00
2026,5,13,15,26,,,,1.5,7,5.6,29,,,25.1,,,,,2026-05-13 15:26:00
2026,5,13,15,56,,,,1.5,7,5.6,29,,,25.1,,,,,2026-05-13 15:56:00
2026,5,13,16,26,,,,1.5,7,5.8,40,,,25.1,,,,,2026-05-13 16:26:00
2026,5,13,16,56,,,,1.4,7,5.6,40,,,25.1,,,,,2026-05-13 16:56:00
2026,5,13,17,26,,,,1.5,10,5.9,356,,,25.1,,,,,2026-05-13 17:26:00
2026,5,13,17,56,,,,1.4,7,5.5,30,,,25.1,,,,,2026-05-13 17:56:00
2026,5,13,18,26,,,,1.6,7,5.7,41,,,25.2,,,,,2026-05-13 18:26:00
2026,5,13,18,56,,,,1.5,7,5.5,32,,,25.1,,,,,2026-05-13 18:56:00
2026,5,13,19,26,,,,1.5,7,5.5,37,,,25.2,,,,,2026-05-13 19:26:00
2026,5,13,19,56,,,,1.5,11,5.4,352,,,25.2,,,,,2026-05-13 19:56:00
2026,5,13,20,26,,,,1.4,7,5.3,33,,,25.2,,,,,2026-05-13 20:26:00
2026,5,13,20,56,,,,1.4,7,5.4,33,,,25.2,,,,,2026-05-13 20:56:00
2026,5,13,21,26,,,,1.3,7,5.1,29,,,25.2,,,,,2026-05-13 21:26:00
2026,5,13,21,56,,,,1.3,6,5.1,27,,,25.2,,,,,2026-05-13 21:56:00
2026,5,13,22,26,,,,1.4,7,5.0,27,,,25.2,,,,,2026-05-13 22:26:00
2026,5,13,22,56,,,,1.4,6,5.0,36,,,25.2,,,,,2026-05-13 22:56:00
2026,5,13,23,26,,,,1.4,7,5.1,29,,,25.2,,,,,2026-05-13 23:26:00
2026,5,13,23,56,,,,1.4,7,5.1,33,,,25.2,,,,,2026-05-13 23:56:00
2026,5,14,0,26,,,,1.4,7,5.1,32,,,25.2,,,,,2026-05-14 00:26:00
2026,5,14,0,56,,,,1.4,7,5.0,24,,,25.2,,,,,2026-05-14 00:56:00
2026,5,14,1,26,,,,1.5,6,5.0,30,,,25.2,,,,,2026-05-14 01:26:00
2026,5,14,1,56,,,,1.5,6,5.1,24,,,25.2,,,,,2026-05-14 01:56:00
2026,5,14,2,26,,,,1.4,10,5.1,355,,,25.2,,,,,2026-05-14 02:26:00
2026,5,14,2,56,,,,1.5,7,5.3,36,,,25.2,,,,,2026-05-14 02:56:00
2026,5,14,3,26,,,,1.4,9,5.2,356,,,25.2,,,,,2026-05-14 03:26:00
2026,5,14,3,56,,,,1.4,7,5.3,26,,,25.2,,,,,2026-05-14 03:56:00
2026,5,14,4,26,,,,1.4,7,5.2,26,,,25.1,,,,,2026-05-14 04:26:00
2026,5,14,4,56,,,,1.3,6,5.4,33,,,25.2,,,,,2026-05-14 04:56:00
2026,5,14,5,26,,,,1.3,8,5.6,13,,,25.2,,,,,2026-05-14 05:26:00
2026,5,14,5,56,,,,1.3,7,5.6,20,,,25.2,,,,,2026-05-14 05:56:00
2026,5,14,6,26,,,,1.3,7,5.7,26,,,25.2,,,,,2026-05-14 06:26:00
2026,5,14,6,56,,,,1.3,7,5.7,23,,,25.2,,,,,2026-05-14 06:56:00
2026,5,14,7,26,,,,1.4,7,5.5,22,,,25.2,,,,,2026-05-14 07:26:00
2026,5,14,7,56,,,,1.4,7,5.6,32,,,25.2,,,,,2026-05-14 07:56:00
2026,5,14,8,26,,,,1.5,7,5.6,26,,,25.2,,,,,2026-05-14 08:26:00
2026,5,14,8,56,,,,1.4,7,5.4,33,,,25.2,,,,,2026-05-14 08:56:00
2026,5,14,9,26,,,,1.5,7,5.6,36,,,25.2,,,,,2026-05-14 09:26:00
2026,5,14,9,56,,,,1.4,7,5.6,39,,,25.2,,,,,2026-05-14 09:56:00
2026,5,14,10,26,,,,1.5,17,5.6,327,,,25.2,,,,,2026-05-14 10:26:00
2026,5,14,10,56,,,,1.4,7,5.5,32,,,25.2,,,,,2026-05-14 10:56:00
2026,5,14,11,26,,,,1.4,17,5.8,325,,,25.2,,,,,2026-05-14 11:26:00
2026,5,14,11,56,,,,1.4,17,5.7,327,,,25.1,,,,,2026-05-14 11:56:00
2026,5,14,12,26,,,,1.4,17,5.8,321,,,25.1,,,,,2026-05-14 12:26:00
2026,5,14,12,56,,,,1.3,15,5.5,335,,,25.1,,,,,2026-05-14 12:56:00
2026,5,14,13,26,,,,1.4,17,6.3,320,,,25.1,,,,,2026-05-14 13:26:00
2026,5,14,13,56,,,,1.3,15,5.6,307,,,25.1,,,,,2026-05-14 13:56:00
2026,5,14,14,26,,,,1.4,15,6.3,316,,,25.1,,,,,2026-05-14 14:26:00
2026,5,14,14,56,,,,1.6,15,6.6,323,,,25.1,,,,,2026-05-14 14:56:00
2026,5,14,15,26,,,,1.6,15,6.5,332,,,25.1,,,,,2026-05-14 15:26:00
2026,5,14,15,56,,,,1.6,15,6.8,325,,,25.1,,,,,2026-05-14 15:56:00
2026,5,14,16,26,,,,1.6,15,7.0,320,,,25.1,,,,,2026-05-14 16:26:00
2026,5,14,16,56,,,,1.6,15,6.4,338,,,25.1,,,,,2026-05-14 16:56:00
2026,5,14,17,26,,,,1.7,15,6.9,331,,,25.1,,,,,2026-05-14 17:26:00
2026,5,14,17,56,,,,1.6,15,6.7,316,,,25.2,,,,,2026-05-14 17:56:00
2026,5,14,18,26,,,,1.6,15,6.7,330,,,25.2,,,,,2026-05-14 18:26:00
2026,5,14,18,56,,,,1.6,15,6.5,320,,,25.2,,,,,2026-05-14 18:56:00
2026,5,14,19,26,,,,1.7,14,6.8,324,,,25.2,,,,,2026-05-14 19:26:00
2026,5,14,19,56,,,,1.7,15,6.8,332,,,25.2,,,,,2026-05-14 19:56:00
2026,5,14,20,26,,,,1.6,15,6.8,331,,,25.2,,,,,2026-05-14 20:26:00
2026,5,14,20,56,,,,1.7,14,6.8,330,,,25.2,,,,,2026-05-14 20:56:00
2026,5,14,21,26,,,,1.7,14,6.8,328,,,25.2,,,,,2026-05-14 21:26:00
2026,5,14,21,56,,,,1.6,14,7.1,335,,,25.3,,,,,2026-05-14 21:56:00
2026,5,14,22,26,,,,1.7,15,7.2,327,,,25.2,,,,,2026-05-14 22:26:00
2026,5,14,22,56,,,,1.7,14,7.2,327,,,25.3,,,,,2026-05-14 22:56:00
2026,5,14,23,26,,,,1.8,14,7.1,332,,,25.3,,,,,2026-05-14 23:26:00
2026,5,14,23,56,,,,1.7,15,6.8,328,,,25.3,,,,,2026-05-14 23:56:00
2026,5,15,0,26,,,,1.7,14,7.5,317,,,25.3,,,,,2026-05-15 00:26:00
2026,5,15,0,56,,,,1.7,14,7.1,323,,,25.3,,,,,2026-05-15 00:56:00
2026,5,15,1,26,,,,1.7,14,7.2,318,,,25.3,,,,,2026-05-15 01:26:00
2026,5,15,1,56,,,,1.6,14,6.8,323,,,25.3,,,,,2026-05-15 01:56:00
2026,5,15,2,26,,,,1.8,14,7.0,317,,,25.3,,,,,2026-05-15 02:26:00
2026,5,15,2,56,,,,1.7,14,6.6,318,,,25.3,,,,,2026-05-15 02:56:00
2026,5,15,3,26,,,,1.7,14,6.8,328,,,25.2,,,,,2026-05-15 03:26:00
2026,5,15,3,56,,,,1.6,14,6.7,328,,,25.2,,,,,2026-05-15 03:56:00
2026,5,15,4,26,,,,1.7,14,8.0,324,,,25.2,,,,,2026-05-15 04:26:00
2026,5,15,4,56,,,,1.7,14,7.7,332,,,25.2,,,,,2026-05-15 04:56:00
2026,5,15,5,26,,,,1.6,14,7.3,331,,,25.2,,,,,2026-05-15 05:26:00
2026,5,15,5,56,,,,1.8,14,8.2,334,,,25.2,,,,,2026-05-15 05:56:00
2026,5,15,6,26,,,,1.6,14,8.0,330,,,25.2,,,,,2026-05-15 06:26:00
2026,5,15,6,56,,,,1.8,14,8.6,337,,,25.2,,,,,2026-05-15 06:56:00
2026,5,15,7,26,,,,1.6,14,7.7,328,,,25.2,,,,,2026-05-15 07:26:00
2026,5,15,7,56,,,,1.6,14,7.6,332,,,25.2,,,,,2026-05-15 07:56:00
2026,5,15,8,26,,,,1.7,14,7.8,330,,,25.2,,,,,2026-05-15 08:26:00
2026,5,15,8,56,,,,1.7,14,8.1,332,,,25.2,,,,,2026-05-15 08:56:00
2026,5,15,9,26,,,,1.6,14,7.6,330,,,25.2,,,,,2026-05-15 09:26:00
2026,5,15,9,56,,,,1.6,14,7.5,328,,,25.2,,,,,2026-05-15 09:56:00
2026,5,15,10,26,,,,1.7,13,7.3,328,,,25.2,,,,,2026-05-15 10:26:00
2026,5,15,10,56,,,,1.7,14,7.6,324,,,25.2,,,,,2026-05-15 10:56:00
2026,5,15,11,26,,,,1.6,13,7.4,318,,,25.2,,,,,2026-05-15 11:26:00
2026,5,15,11,56,,,,1.6,13,7.2,316,,,25.2,,,,,2026-05-15 11:56:00
2026,5,15,12,26,,,,1.7,13,7.4,314,,,25.2,,,,,2026-05-15 12:26:00
2026,5,15,12,56,,,,1.6,14,7.2,327,,,25.2,,,,,2026-05-15 12:56:00
2026,5,15,13,26,,,,1.6,14,7.5,321,,,25.2,,,,,2026-05-15 13:26:00
2026,5,15,13,56,,,,1.6,13,7.5,320,,,25.2,,,,,2026-05-15 13:56:00
2026,5,15,14,26,,,,1.5,13,7.3,328,,,25.2,,,,,2026-05-15 14:26:00
2026,5,15,14,56,,,,1.5,13,7.7,331,,,25.2,,,,,2026-05-15 14:56:00
2026,5,15,15,26,,,,1.5,14,7.7,328,,,25.2,,,,,2026-05-15 15:26:00
2026,5,15,15,56,,,,1.6,13,8.0,334,,,25.2,,,,,2026-05-15 15:56:00
2026,5,15,16,26,,,,1.6,13,8.3,325,,,25.2,,,,,2026-05-15 16:26:00
2026,5,15,16,56,,,,1.6,13,8.4,325,,,25.2,,,,,2026-05-15 16:56:00
2026,5,15,17,26,,,,1.5,13,8.4,334,,,25.2,,,,,2026-05-15 17:26:00
2026,5,15,17,56,,,,1.6,13,8.8,332,,,25.3,,,,,2026-05-15 17:56:00
2026,5,15,18,26,,,,1.4,13,8.1,334,,,25.4,,,,,2026-05-15 18:26:00
2026,5,15,18,56,,,,1.5,13,7.7,330,,,25.5,,,,,2026-05-15 18:56:00
2026,5,15,19,26,,,,1.6,8,7.7,34,,,25.4,,,,,2026-05-15 19:26:00
2026,5,15,19,56,,,,1.8,13,8.1,331,,,25.5,,,,,2026-05-15 19:56:00
2026,5,15,20,26,,,,1.6,13,7.7,330,,,25.7,,,,,2026-05-15 20:26:00
2026,5,15,20,56,,,,1.6,13,7.5,327,,,25.6,,,,,2026-05-15 20:56:00
2026,5,15,21,26,,,,1.6,13,7.6,327,,,25.8,,,,,2026-05-15 21:26:00
2026,5,15,21,56,,,,1.6,12,8.0,328,,,25.8,,,,,2026-05-15 21:56:00
2026,5,15,22,26,,,,1.8,13,8.3,321,,,25.9,,,,,2026-05-15 22:26:00
2026,5,15,22,56,,,,1.6,13,7.4,316,,,25.6,,,,,2026-05-15 22:56:00
2026,5,15,23,56,,,,1.6,12,6.7,313,,,25.6,,,,,2026-05-15 23:56:00
2026,5,16,0,26,,,,1.7,13,6.7,320,,,25.5,,,,,2026-05-16 00:26:00
2026,5,16,0,56,,,,1.7,8,6.2,24,,,25.5,,,,,2026-05-16 00:56:00
2026,5,16,1,26,,,,1.8,8,6.6,15,,,25.4,,,,,2026-05-16 01:26:00
2026,5,16,1,56,,,,1.8,13,6.8,310,,,25.4,,,,,2026-05-16 01:56:00
2026,5,16,2,26,,,,1.7,13,6.3,342,,,25.3,,,,,2026-05-16 02:26:00
2026,5,16,2,56,,,,1.7,12,6.6,321,,,25.3,,,,,2026-05-16 02:56:00
2026,5,16,3,26,,,,1.6,13,6.5,321,,,25.3,,,,,2026-05-16 03:26:00
2026,5,16,3,56,,,,1.7,13,6.8,324,,,25.3,,,,,2026-05-16 03:56:00
2026,5,16,4,26,,,,1.5,13,6.5,325,,,25.3,,,,,2026-05-16 04:26:00
2026,5,16,4,56,,,,1.5,13,6.5,320,,,25.3,,,,,2026-05-16 04:56:00
2026,5,16,5,26,,,,1.6,13,6.7,327,,,25.4,,,,,2026-05-16 05:26:00
2026,5,16,5,56,,,,1.5,12,6.8,328,,,25.4,,,,,2026-05-16 05:56:00
2026,5,16,6,26,,,,1.4,13,6.2,327,,,25.4,,,,,2026-05-16 06:26:00
2026,5,16,6,56,,,,1.3,13,6.5,323,,,25.4,,,,,2026-05-16 06:56:00
2026,5,16,7,26,,,,1.4,13,7.1,332,,,25.4,,,,,2026-05-16 07:26:00
2026,5,16,7,56,,,,1.3,12,6.8,330,,,25.4,,,,,2026-05-16 07:56:00
2026,5,16,8,26,,,,1.4,11,7.0,330,,,25.4,,,,,2026-05-16 08:26:00
2026,5,16,8,56,,,,1.6,7,6.9,27,,,25.4,,,,,2026-05-16 08:56:00
2026,5,16,9,26,,,,1.5,12,7.2,330,,,25.4,,,,,2026-05-16 09:26:00
2026,5,16,9,56,,,,1.4,11,6.8,331,,,25.4,,,,,2026-05-16 09:56:00
2026,5,16,10,26,,,,1.4,13,6.8,332,,,25.4,,,,,2026-05-16 10:26:00
2026,5,16,10,56,,,,1.5,12,7.0,328,,,25.4,,,,,2026-05-16 10:56:00
2026,5,16,11,26,,,,1.5,12,6.8,330,,,25.4,,,,,2026-05-16 11:26:00
2026,5,16,11,56,,,,1.5,12,7.2,328,,,25.4,,,,,2026-05-16 11:56:00
2026,5,16,12,26,,,,1.4,12,6.9,321,,,25.4,,,,,2026-05-16 12:26:00
2026,5,16,12,56,,,,1.3,11,6.7,328,,,25.4,,,,,2026-05-16 12:56:00
2026,5,16,13,26,,,,1.4,11,6.7,331,,,25.4,,,,,2026-05-16 13:26:00
2026,5,16,13,56,,,,1.4,12,6.7,331,,,25.4,,,,,2026-05-16 13:56:00
2026,5,16,14,26,,,,1.4,12,6.2,325,,,25.4,,,,,2026-05-16 14:26:00
2026,5,16,14,56,,,,1.4,12,6.5,330,,,25.4,,,,,2026-05-16 14:56:00
2026,5,16,15,26,,,,1.4,12,6.1,307,,,25.4,,,,,2026-05-16 15:26:00
2026,5,16,15,56,,,,1.4,11,6.2,327,,,25.4,,,,,2026-05-16 15:56:00
2026,5,16,16,26,,,,1.5,12,6.4,318,,,25.4,,,,,2026-05-16 16:26:00
2026,5,16,16,56,,,,1.4,11,6.2,323,,,25.4,,,,,2026-05-16 16:56:00
2026,5,16,17,26,,,,1.6,12,6.6,328,,,25.4,,,,,2026-05-16 17:26:00
2026,5,16,17,56,,,,1.5,8,6.5,32,,,25.4,,,,,2026-05-16 17:56:00
2026,5,16,18,26,,,,1.5,12,6.5,338,,,25.5,,,,,2026-05-16 18:26:00
2026,5,16,18,56,,,,1.3,11,6.3,341,,,25.5,,,,,2026-05-16 18:56:00
2026,5,16,19,26,,,,1.4,8,6.2,26,,,25.5,,,,,2026-05-16 19:26:00
2026,5,16,19,56,,,,1.5,8,6.3,33,,,25.5,,,,,2026-05-16 19:56:00
2026,5,16,20,26,,,,1.5,8,6.3,41,,,25.6,,,,,2026-05-16 20:26:00
2026,5,16,20,56,,,,1.5,12,6.3,339,,,25.6,,,,,2026-05-16 20:56:00
2026,5,16,21,26,,,,1.5,8,6.1,40,,,25.6,,,,,2026-05-16 21:26:00
2026,5,16,21,56,,,,1.6,8,6.3,39,,,25.6,,,,,2026-05-16 21:56:00
2026,5,16,22,26,,,,1.6,11,6.3,330,,,25.7,,,,,2026-05-16 22:26:00
2026,5,16,22,56,,,,1.5,7,5.9,29,,,25.7,,,,,2026-05-16 22:56:00
2026,5,16,23,26,,,,1.4,11,6.0,345,,,25.7,,,,,2026-05-16 23:26:00
2026,5,16,23,56,,,,1.5,7,5.7,23,,,25.7,,,,,2026-05-16 23:56:00
2026,5,17,0,26,,,,1.5,8,5.6,26,,,25.7,,,,,2026-05-17 00:26:00
2026,5,17,0,56,,,,1.5,8,5.5,32,,,25.8,,,,,2026-05-17 00:56:00
2026,5,17,1,26,,,,1.5,8,5.5,37,,,25.8,,,,,2026-05-17 01:26:00
2026,5,17,1,56,,,,1.4,7,5.7,29,,,25.8,,,,,2026-05-17 01:56:00
2026,5,17,2,26,,,,1.4,8,5.7,26,,,25.8,,,,,2026-05-17 02:26:00
2026,5,17,2,56,,,,1.4,11,5.8,332,,,25.8,,,,,2026-05-17 02:56:00
2026,5,17,3,26,,,,1.4,8,5.5,27,,,25.8,,,,,2026-05-17 03:26:00
2026,5,17,3,56,,,,1.4,8,5.5,20,,,25.7,,,,,2026-05-17 03:56:00
2026,5,17,4,26,,,,1.4,8,5.5,37,,,25.7,,,,,2026-05-17 04:26:00
2026,5,17,4,56,,,,1.3,12,5.3,335,,,25.7,,,,,2026-05-17 04:56:00
2026,5,17,5,26,,,,1.3,11,5.3,331,,,25.7,,,,,2026-05-17 05:26:00
2026,5,17,5,56,,,,1.4,12,5.5,339,,,25.6,,,,,2026-05-17 05:56:00
2026,5,17,6,26,,,,1.4,8,5.8,32,,,25.6,,,,,2026-05-17 06:26:00
2026,5,17,6,56,,,,1.3,8,5.7,29,,,25.6,,,,,2026-05-17 06:56:00
2026,5,17,7,26,,,,1.2,11,6.0,327,,,25.6,,,,,2026-05-17 07:26:00
2026,5,17,7,56,,,,1.2,7,6.2,27,,,25.6,,,,,2026-05-17 07:56:00
2026,5,17,8,26,,,,1.2,11,6.1,328,,,25.6,,,,,2026-05-17 08:26:00
2026,5,17,8,56,,,,1.2,8,6.2,32,,,25.6,,,,,2026-05-17 08:56:00
2026,5,17,9,26,,,,1.3,9,6.7,24,,,25.6,,,,,2026-05-17 09:26:00
2026,5,17,9,56,,,,1.3,9,6.6,34,,,25.6,,,,,2026-05-17 09:56:00
2026,5,17,10,26,,,,1.3,8,6.4,36,,,25.6,,,,,2026-05-17 10:26:00
2026,5,17,10,56,,,,1.3,8,6.4,37,,,25.6,,,,,2026-05-17 10:56:00
2026,5,17,11,26,,,,1.2,9,6.5,33,,,25.6,,,,,2026-05-17 11:26:00
2026,5,17,11,56,,,,1.4,11,6.7,338,,,25.6,,,,,2026-05-17 11:56:00
2026,5,17,12,26,,,,1.3,11,6.1,335,,,25.5,,,,,2026-05-17 12:26:00
2026,5,17,12,56,,,,1.3,9,6.1,19,,,25.5,,,,,2026-05-17 12:56:00
2026,5,17,13,26,,,,1.3,9,6.2,24,,,25.5,,,,,2026-05-17 13:26:00
2026,5,17,13,56,,,,1.3,11,6.0,327,,,25.5,,,,,2026-05-17 13:56:00
2026,5,17,14,26,,,,1.3,8,5.8,37,,,25.5,,,,,2026-05-17 14:26:00
2026,5,17,14,56,,,,1.3,11,5.7,338,,,25.5,,,,,2026-05-17 14:56:00
2026,5,17,15,26,,,,1.1,8,5.7,34,,,25.5,,,,,2026-05-17 15:26:00
2026,5,17,15,56,,,,1.2,11,5.9,337,,,25.5,,,,,2026-05-17 15:56:00
2026,5,17,16,26,,,,1.3,11,6.0,335,,,25.5,,,,,2026-05-17 16:26:00
2026,5,17,16,56,,,,1.2,10,5.8,331,,,25.5,,,,,2026-05-17 16:56:00
2026,5,17,17,26,,,,1.2,11,5.8,337,,,25.5,,,,,2026-05-17 17:26:00
2026,5,17,17,56,,,,1.1,11,5.8,342,,,25.5,,,,,2026-05-17 17:56:00
2026,5,17,18,26,,,,1.2,10,6.3,356,,,25.5,,,,,2026-05-17 18:26:00
2026,5,17,18,56,,,,1.1,9,6.2,24,,,25.5,,,,,2026-05-17 18:56:00
2026,5,17,19,26,,,,1.1,10,6.4,344,,,25.5,,,,,2026-05-17 19:26:00
2026,5,17,19,56,,,,1.1,10,6.0,347,,,25.6,,,,,2026-05-17 19:56:00
2026,5,17,20,26,,,,1.2,10,6.4,2,,,25.5,,,,,2026-05-17 20:26:00
2026,5,17,20,56,,,,1.4,8,6.5,36,,,25.6,,,,,2026-05-17 20:56:00
